period,year,period_in_year,population,fertile_women,births,deaths,labor_force,employment_count,unemployment_rate,family_income_to_basket_ratio,gdp_nominal,real_gdp_nominal,potential_gdp_nominal,output_gap_share,cpi,inflation_rate,gdp_growth,population_growth,average_wage,real_average_wage,essential_demand_units,essential_production_units,essential_sales_units,people_full_essential_coverage,full_essential_coverage_share,average_food_meals_per_person,bank_equity,bank_capital_ratio,bank_insolvent_share,bank_undercapitalized_share,central_bank_money_supply,central_bank_target_money_supply,central_bank_policy_rate,central_bank_issuance,government_tax_revenue,government_total_spending,government_deficit,government_debt_outstanding,school_enrollment_share,university_enrollment_share,school_completion_share,university_completion_share,low_resource_school_enrollment_share,low_resource_university_enrollment_share,low_resource_university_student_share,low_resource_origin_upward_mobility_share,low_resource_origin_university_completion_share,poor_origin_university_mobility_lift,school_income_premium,university_income_premium,poverty_rate_without_university,poverty_rate_with_university,skilled_job_fill_rate
40,4,4,12119,2344,55,12,7069,4280,0.39453953880000003,0.6488495949,141692.593958867,116012.8483256616,223493.4168443798,0.36600998830000003,1.2213526002,0.0009807104,0.0131755888,0.0035607817,19.210134085500002,15.728573454,10497.193804065,9899.5654876226,8121.8084938215,5812,0.4795775229,78.9661833839,178354.8814499178,0.1191784484,0.0,0.33333333330000003,1311197.8481042164,1286519.2092116326,0.01,872.157776831,10699.4544877139,26906.2077646516,16206.7532769377,580669.3225578899,0.0597117364,0.0,0.8705016722000001,0.3175919732,0.0,0,0,0.8240000000000001,0.004,0.1767068273,0.8917904371,0.9616929239,0.46951578120000004,0.4797809604,0.48125755740000004
41,4,5,12144,2336,39,14,7061,4000,0.43350800170000003,0.6209258871000001,146705.6463882727,116518.6344509751,247318.3958839879,0.4068146615,1.2590745427,0.030885382700000002,0.0353797774,0.0020628765,20.538395874,16.3122954022,10525.3698052549,9709.8387683031,8060.1346790133,5882,0.48435441370000004,78.6642484375,185072.4956704646,0.1197732103,0.0,0.33333333330000003,1352174.1205977795,1326506.6032677304,0.01,15308.7551635143,11884.5192238292,27798.6864188568,15914.1671950277,598888.4835612703,0.0705479452,0.0,0.8697979392,0.31834604580000003,0.0,0,0,0.8269230769,0.0038461538,0.1737451737,0.8832048338,0.9580329484000001,0.4697683549,0.4825556957,0.5145051195
42,4,6,12182,2333,56,18,7064,4180,0.4082672707,0.6006692733,147314.0212189236,113652.0466849018,237750.7332118193,0.3803845766,1.2961844992,0.0294739948,0.0041469081,0.0031291173,19.7245652917,15.2174056266,10542.1823924732,10256.4077164039,8045.7282602089,5907,0.4848957478,79.005882744,195227.4948646694,0.1214593551,0.0,0.33333333330000003,1405935.4366898043,1352174.1205977795,0.01,0.0,11420.814595796,30656.3282453063,19235.5136495103,616540.3635105094,0.0639614856,0.0,0.8691463741000001,0.3179020605,0.0,0,0,0.8198529412000001,0.0036764706,0.1808118081,0.8844205740000001,0.9390958537,0.4433111024,0.460016835,0.7267230955
43,4,7,12225,2336,58,15,7062,4215,0.4031435854,0.5971466617,150662.6294189869,112000.3193890126,241067.7133935529,0.3750194611,1.3451982123000001,0.0378138398,0.0227310895,0.0035297981000000003,20.2736057262,15.0710917847,10565.6842212568,10112.1445107906,8105.7395218795,6036,0.4937423313,79.327604186,205881.9804150094,0.1234067429,0.0,0.33333333330000003,1458244.2176021903,1465103.9834314962,0.01,59168.5467416917,11696.3664144822,32102.6628198138,20406.2964053316,637222.2117345267,0.07369146010000001,0.0,0.8686111854,0.3180358576,0.0,0,0,0.8351254480000001,0.0035842294,0.1654676259,0.8774810853,0.9394011889,0.4349617422,0.460244005,0.6923076923
44,4,8,12263,2326,56,18,7058,4314,0.3887786908,0.6259916501,149631.8666557914,109507.5013053004,233791.6406323666,0.35997768680000003,1.3664074595,0.015766633500000002,-0.0068415291,0.0031083845000000002,21.084036738,15.430270518,10593.0297622614,10141.3026726701,8325.6701396583,6381,0.5203457555000001,79.7677364543,210095.6097293107,0.12296615080000001,0.0,0.0,1493045.978406563,1459201.6724339772,0.01,957.4548317869,11880.6509279973,31458.0398374099,19577.3889094126,657000.7467555377,0.0736407433,0.039215686300000004,0.8680509042000001,0.3178834561,0.0,0,0,0.8591549296000001,0.0035211268,0.1413427562,0.8996386855,0.9518696375000001,0.4269442262,0.4601769912,0.5816403311
45,4,9,12310,2315,66,19,7013,4070,0.4196492229,0.659704131,153465.0486635886,111261.491352298,252535.4100479725,0.3923028512,1.3793186375,0.009448995600000001,0.0256174176,0.0038326674000000002,23.8153869661,17.2660517431,10616.6219002628,9910.9592375085,8520.1408268658,7043,0.5721364744,80.3039520956,207653.3700396803,0.11863314150000001,0.0,0.33333333330000003,1533894.148584381,1513337.6194555603,0.01,20291.6410489976,12924.0082344129,30760.5638038409,17836.555569428,675959.4491471148,0.0740484429,0.0196078431,0.8671665774,0.3174879486,0.0,0,0,0.866894198,0.0034129693,0.13356164380000002,0.9098569078000001,0.9547929190000001,0.38709044540000004,0.4145929987,0.4929693962
46,4,10,12351,2309,55,14,7051,4062,0.42391150190000004,0.6175884105,153973.8012452361,111380.1775138479,255247.2071181814,0.3967659706,1.3824165546,0.0022459763,0.0033151039,0.0033306255,22.4556733437,16.2437821434,10645.0958392599,10135.8567630081,8398.5565320011,6814,0.5516962189,79.8314414582,215223.1972000685,0.1194018637,0.0,0.33333333330000003,1579257.555293696,1533894.1485843807,0.01,0.0,13140.6851414667,33632.7218128107,20492.036671344,696842.9202235915,0.062283737000000006,0.0769230769,0.8670860661,0.3174943113,0.0,0,0,0.8666666667,0.0033333333,0.1337792642,0.882318959,0.9256466458,0.40713865460000004,0.43844856660000003,0.3832020997
47,4,11,12395,2309,67,23,7059,4312,0.3891486046,0.6364962587,158224.8427842091,112534.8774535751,247367.4055610191,0.360365031,1.4060071541,0.0170647548,0.0276088627,0.0035624646,22.303193053,15.8627877448,10671.8780669163,10359.057803869,8456.1451342977,6971,0.5624041952000001,79.9155915503,224852.0500026923,0.1212971292,0.0,0.0,1622783.3066148933,1646629.5395806662,0.01,67371.98428697,13640.8605654767,32718.8761592051,19078.0155937283,716751.4680820472,0.0933147632,0.11320754720000001,0.8657655246,0.3170503212,0.0,0,0,0.8662420382,0.0031847134,0.1341853035,0.8887657491000001,0.9318451273,0.39506172840000003,0.4225411566,0.407523511
48,4,12,12459,2303,77,13,7051,4411,0.3744149766,0.6822803471000001,173904.9169753287,122083.5682504428,265478.2155886092,0.3449371483,1.4244743946,0.0131345281,0.09909995120000001,0.0051633723,23.9383018344,16.8050067625,10697.3287924164,10119.0727996352,8734.2500993858,7563,0.6070310619,80.6906939759,233137.0373256353,0.1214952356,0.0,0.0,1679632.814275802,1689619.8791927812,0.01,66836.5725778879,14541.4703446604,28020.499309052,13479.0289643916,734345.9028057384,0.10313588850000001,0.0961538462,0.8653023007,0.4592027822,0.0,0,0,0.8823529412000001,0.0030959752,0.11801242240000001,0.9002024878,0.9224284039,0.3445461291,0.39615496650000004,0.4493987976
49,5,1,12506,2297,66,19,7044,4347,0.382879046,0.6882188843,183496.6064419601,126137.4713858198,283962.581427926,0.3538000482,1.4547350952,0.0212434149,0.055154791700000004,0.0037723734,25.206282564,17.3270601965,10737.503436445,10258.127960418,8919.4138178578,7736,0.6185830801000001,81.2328582126,236072.8368587804,0.12036360900000001,0.0,0.33333333330000003,1717222.5635015662,1701940.0457278078,0.01,22307.2314520057,16060.389570641,31738.4974324464,15678.1078618054,748854.59959099,0.1087108014,0.039215686300000004,0.8647925033,0.4591700134,0.0,0,0,0.8969696970000001,0.0090909091,0.10397553520000001,0.8862555022,0.9316143599000001,0.3393564356,0.3941690962,0.42955508470000003
50,5,2,12545,2293,65,26,7035,4354,0.3810945274,0.679717958,193208.9517471484,129430.6583921507,298130.4206802563,0.3519314423,1.4927603255,0.026138937900000003,0.052929291100000005,0.0031185031,25.6804719857,17.2033457398,10765.3350555955,10326.7918277871,8971.94037339,7585,0.6046233559,81.4272090108,234135.8026528792,0.1173172703,0.0,0.0,1752774.4478528616,1725274.415160143,0.01,8051.8516585769,16788.6265545608,33257.5283425961,16468.9017880353,766306.1676393871,0.107617051,0.1020408163,0.8643613457,0.4598579279,0.0019379845,0,0,0.8832335329000001,0.008982035900000001,0.1178247734,0.8926774391000001,0.9325487442,0.35186104220000003,0.4065870009,0.4878345499
51,5,3,12602,2284,69,12,7038,4438,0.3694231316,0.6597492845,199031.3412099635,128436.3209228342,301430.2305906074,0.33971008540000003,1.5496499727000002,0.0381103693,0.0301351951,0.0045436429,25.6313598198,16.540096326,10787.0665164236,10481.2744349463,8827.4920497664,6939,0.5506268846,81.239818349,234753.8025526039,0.1150962271,0.0,0.0,1796814.1717015975,1782969.3241680115,0.01,30194.8763151499,16751.5430146322,34583.1198105106,17831.5767958784,785868.848428247,0.1255230126,0.06,0.8636546454,0.4598471645,0.0,0,0,0.8731563422,0.0088495575,0.1279761905,0.8790245480000001,0.9240412077000001,0.3705634152,0.4373177843,0.48758584260000004
52,5,4,12661,2277,70,11,7022,4392,0.3745371689,0.7038193313000001,211048.3531483288,136150.3273113786,322243.2528907615,0.34506509830000004,1.5501127123,0.0002986091,0.0603774856,0.0046817965,27.7339376714,17.8915619822,10823.1428574181,10472.3679932378,8949.2137972084,7272,0.5743622147,81.3105142722,239053.1103213201,0.11269721860000001,0.0,0.33333333330000003,1871256.504767845,1892413.7035266974,0.01,95599.5318250998,18778.3645474442,37307.4375696606,18529.0730222164,803366.6985797137,0.1322603219,0.058823529400000005,0.8630577516,0.45973469110000004,0.0,0,0,0.8481375358000001,0.0143266476,0.1540697674,0.9074988340000001,0.9530763249,0.3715277778,0.4124162052,0.1947589099
53,5,5,12696,2271,53,18,7041,4572,0.3506604176,0.7033795278,222379.4299661551,138192.6176921997,327059.0017287997,0.3200632645,1.6091990562,0.0381174501,0.0536894823,0.0027643946,27.8974543285,17.3362358254,10860.540764298,10301.6191903701,9032.1641901384,6956,0.5478890989,81.866258664,251213.5668465914,0.11472778530000001,0.0,0.0,1925686.2371709982,2012587.6186116892,0.01,141331.113843844,20875.7310807248,31117.6652465296,10241.9341658048,821951.9002403562,0.1205574913,0.0,0.8625452595,0.4601045997,0.0,0,0,0.8866855524,0.0141643059,0.1149425287,0.8994291818000001,0.9561298039,0.3549428713,0.3873506266,0.29358717430000003
54,5,6,12755,2260,73,14,7042,4389,0.3767395626,0.7047466174,226475.17165126,135810.2865636477,347019.9229035327,0.3473712698,1.6675848154000001,0.036282496500000004,0.0184178082,0.004647133,30.4884200318,18.2829801218,10882.9585562581,9885.574762745,8820.9202654852,6632,0.5199529596,81.6355162207,261643.2892824232,0.1164408572,0.0,0.33333333330000003,1968347.838729126,1925686.2371709982,0.01,0.0,21487.9532632825,30916.8468890952,9428.8936258127,834058.5747852164,0.13389121340000001,0.056603773600000004,0.8621244635,0.4597639485,0.0,0,0,0.8784530387,0.0165745856,-0.0458801498,0.8934431808000001,0.9543738961,0.3592353525,0.4040256709,0.5579399142
55,5,7,12808,2250,64,11,7039,4377,0.3781787186,0.6918243426,247181.2074749726,145214.8774222717,379623.6317209497,0.3488782393,1.7021755061000001,0.0207429873,0.09142739870000001,0.0041552332,30.9213353145,18.16577386,10919.7047764973,9722.7015317682,8990.9865530133,6876,0.5368519675,81.4458927468,286284.1497673856,0.1204530248,0.0,0.33333333330000003,2074774.351292203,2177078.075812401,0.01,208730.2370832749,24766.9997171363,37774.0306721544,13007.0309550181,845569.0726906782,0.1098748261,0.0185185185,0.8617591848,0.4596406543,0.0,0,0,0.8852459016,0.016393442600000002,0.1166666667,0.8873243487,0.9326578459,0.364764268,0.4101516919,0.5882056452000001
56,5,8,12850,2246,59,17,7045,4517,0.3588360539,0.6991266571,265866.1241986485,151279.8078393961,396001.9120999341,0.32862414030000003,1.7574462051,0.0324706229,0.0755919793,0.0032792005,31.5110073586,17.9299982365,10955.8644330706,9746.6381246684,8957.4182583756,7118,0.5539299611,80.7900948729,281421.1022039298,0.11633764710000001,0.0,0.33333333330000003,2120437.694516346,2074774.3512922027,0.01,0.0,26267.8397463983,39226.2606744028,12958.4209280045,860023.9363251629,0.1067690161,0.0943396226,0.8608579088,0.4591152815,0.0,0,0,0.8723404255,0.0159574468,0.12972972970000002,0.9002108288,0.9363166810000001,0.3722428748,0.4218978102,0.753008596
57,5,9,12893,2240,67,24,7043,4685,0.33480051110000003,0.7290035839,276140.9001790215,151502.3187066929,396444.3209738763,0.30345603260000004,1.8226843162000002,0.0371209719,0.0386464278,0.0033463035000000003,33.0874951151,18.1531682807,10984.7903343119,10039.9729016223,9061.4591640879,7216,0.5596835492000001,80.4574004019,279460.3362278044,0.1116594972,0.0,0.0,2208396.645538241,2120437.6945163454,0.01,0.0,27527.0750093984,37025.6560111171,9498.5810017187,872919.1103225979,0.1168649405,0.0784313725,0.8600938967,0.45955734410000004,0.0,0,0,0.8691099476,0.0209424084,0.0060160428,0.9188307465000001,0.9568534386,0.3529411765,0.40046701690000003,0.6535648995000001
58,5,10,12946,2228,71,18,7016,4458,0.3645952109,0.7644410730000001,305208.7788574757,161065.8089616473,458722.3590855018,0.3346546711,1.894932145,0.039638146900000004,0.1052646626,0.0041107578,38.3241646711,20.2245577884,11010.2601741185,9974.0491914407,9219.1987928538,7690,0.5940058705,78.2627231222,287461.4273540154,0.1091588794,0.0,0.33333333330000003,2315387.827344474,2363247.607281237,0.01,154850.9617429958,32991.1155813668,38809.3254082777,5818.2098269109,881448.6144779207,0.1007042254,0.0943396226,0.8595927117000001,0.45886923900000004,0.0,0,0,0.8564102564,0.0230769231,0.0332458443,0.9242426373,0.9599600767,0.3270611538,0.362919708,0.47355864810000003
59,5,11,12987,2225,57,16,7019,4173,0.4054708648,0.7369321036,320491.1893301762,167003.2507694146,514809.2291643,0.3774564029,1.9190715621,0.0127389348,0.050071988500000005,0.0031670014,40.2040277205,20.9497282511,11043.5253630418,10457.5491130063,9237.8668720514,7589,0.5843535844000001,79.717749057,295558.2943993318,0.1090746176,0.0,0.33333333330000003,2375450.2656822703,2315387.8273444735,0.01,0.0,32257.6667814285,43708.0706059163,11450.4038244878,891469.9603947736,0.083626142,0.0754716981,0.8595174263,0.45951742630000003,0.0,0,0,0.8781725888,0.0253807107,0.0223958333,0.9046446094,0.9317649941,0.3444940476,0.3911901984,0.3518742443
60,5,12,13033,2218,59,13,7031,4228,0.39866306360000003,0.646254576,296290.6303421517,149857.6529895306,470547.4332896319,0.37032781530000003,1.9771471422,0.030262331700000002,-0.0755108402,0.0035420035000000003,36.0688815647,18.2428918896,11070.7161751295,11128.0368930781,9011.8927778971,6691,0.5133890892,80.2668002658,297471.3924296321,0.1075888572,0.0,0.33333333330000003,2428747.757828467,2375450.2656822708,0.01,0.0,23414.9505666986,53164.703632292,29749.7530655934,910064.7084563308,0.1021846371,0.0188679245,0.8589228296,0.45927116830000003,0.0,0,0,0.8316831683,0.0272277228,-0.0138792505,0.8571553433,0.8711746103,0.41328047570000004,0.4830805134,0.2757340533
61,6,1,13051,2214,41,23,7031,4357,0.3803157446,0.6623111182,296594.5266854998,147864.2581428022,457084.0238363761,0.3511159629,2.0058567933,0.0145207458,0.0010256698,0.0013811095000000001,36.4788548765,18.1861711154,11101.5507281328,10898.5250877328,8814.584388631,6390,0.4896176538,79.2931550317,327863.5453582699,0.1127916278,0.0,0.0,2541577.9122428237,2683916.070042271,0.01,255168.3122138041,27177.7168623948,54054.6429813485,26876.9261189537,940824.6656143718,0.0873854827,0.0185185185,0.8587510051,0.4593942643,0.0,0,0,0.8381642512,0.0289855072,-0.0049751244,0.836853662,0.8730113399,0.4174516609,0.5052508751,0.4271131074
62,6,2,13077,2213,40,14,7035,4290,0.3901918977,0.6961493778000001,290561.7992147213,143765.0537105249,455039.0806268447,0.36145748450000004,2.0210878215,0.007593278,-0.0203399825,0.0019921845,39.1485558844,19.3700419485,11115.5130196755,11165.1733381086,8922.1720936856,6729,0.5145675614,79.3054533756,345765.5572622824,0.1150269101,0.0,0.6666666667000001,2623156.505248496,2541577.9122428233,0.01,0.0,25089.9432274928,52458.0674923795,27368.1242648866,965984.7515009651,0.0882145378,0.0181818182,0.8580420517,0.45935449310000004,0.0,0,0,0.84,0.030588235300000002,0.0856982823,0.8426653386,0.8895264792,0.4062422591,0.48833819240000004,0.5339315760000001
63,6,3,13111,2209,51,17,7027,4417,0.3714245055,0.7307589999999999,277023.2749142227,140358.7041553781,420883.7758535751,0.34180576490000003,1.9736807673,-0.023456207,-0.0465943023,0.0025999847000000003,38.8597610028,19.6889799236,11135.4015410652,11681.303240487,9172.3520966176,7319,0.5582335444000001,79.807858184,342841.9350287924,0.11157394520000001,0.0,0.33333333330000003,2689898.5404185615,2623156.505248496,0.01,0.0,22525.430580892,48954.83531856,26429.404737668,990720.3072421397,0.0850460666,0.0714285714,0.8571811003,0.45924240400000005,0.0,0,0,0.8604118993000001,0.0343249428,-0.0625592417,0.8386215252,0.8965186794000001,0.3940594059,0.4794520548,0.42508710800000005
64,6,4,13138,2203,50,23,6966,4358,0.37438989380000004,0.8190310557,276908.7713128222,149895.5836616477,422703.971643343,0.3449108835,1.8473444284,-0.0640105234,-0.0004133357,0.0020593395,40.8090226837,22.0906410614,11159.9403419611,11928.35380929,9485.2877135431,8709,0.6628862841000001,80.3784614156,356189.4004838341,0.1132538134,0.0,0.0,2745569.599063952,2800921.4443941247,0.01,111022.9039755636,22924.0826104066,43825.7245393353,20901.6419289288,1012128.8647247611,0.0959488273,0.2,0.8572002679,0.45961152040000003,0.0,0,0,0.8800904977,0.0429864253,-0.1496827174,0.8528422282,0.8926572349,0.36142786320000003,0.43806470420000004,0.3524783635
65,6,5,13205,2195,87,20,7020,4657,0.3366096866,0.8582404918000001,287394.28346584,156569.3272959034,413725.5777932871,0.30535045720000004,1.8355720653,-0.006372587000000001,0.037866305600000004,0.0050997108,39.6074387078,21.577708365,11178.2013658083,11998.3486453489,9871.9169039292,9694,0.7341158652,80.9415323964,355551.8141603568,0.11115601700000001,0.0,0.0,2794213.008065922,2838594.358214598,0.01,93024.7591506466,24269.639267517,39853.6613154606,15584.0220479437,1028830.6775002504,0.1088967972,0.4285714286,0.8567983925,0.45934360350000003,0.0,0,0,0.8928571429000001,0.046875,-0.18735363,0.8781979196,0.9106146027,0.3342418236,0.3928258968,0.3949724518
66,6,6,13264,2195,81,22,6945,4527,0.3481641469,0.8795098704000001,306821.122810947,163234.0385807794,449521.4107611079,0.3174493684,1.8796393539,0.024007386800000002,0.067596471,0.0044680045,42.9135355246,22.8307283713,11219.8018143955,12060.9210374566,10185.4085292012,10368,0.7816646562,81.9889375549,356104.1723841242,0.1081189409,0.0,0.0,2875337.4294595816,3043004.630840053,0.01,234005.1303138612,26691.9969341147,37644.2778781054,10952.2809439907,1041801.73138742,0.0829163688,0.4210526316,0.8558606832000001,0.4584058942,0.0015576324000000001,0,0,0.8942731278,0.0462555066,-0.1887165952,0.9079133927,0.9353589116000001,0.2911204551,0.3340151958,0.3680709534
67,6,7,13332,2187,82,14,7018,4701,0.3301510402,0.8484063799,317875.5254622773,171569.971027695,453193.3988508871,0.2985874766,1.8527456965,-0.0143078817,0.0360288188,0.0051266586,39.0777322977,21.0917949358,11255.1177161616,12167.3949742083,10161.5578128961,10034,0.7526252625000001,81.7331508376,363978.6352044428,0.10841840230000001,0.0,0.0,2929985.1614217353,2875337.429459582,0.01,0.0,27237.2993104044,40618.7604999749,13381.4611895705,1055380.9184319763,0.0799428979,0.27586206900000004,0.8555540667,0.4583947474,0.0,0,0,0.8976034858,0.0501089325,-0.16683286800000002,0.8677585985,0.9097989930000001,0.2897080653,0.3262204034,0.43055555560000003
68,6,8,13389,2176,72,15,7023,4592,0.3461483696,0.7717394401000001,326206.2441646488,164038.5587121523,476449.0118453296,0.315338607,1.9885949177,0.0733231881,0.026207487,0.0042754275,39.9329932518,20.0810094082,11298.031220118,12063.8535117102,10078.2019667959,9225,0.6889984315000001,81.3677685292,373795.3198450673,0.1076498604,0.0,0.0,3032704.4997214633,3113252.796878782,0.01,183267.6354570468,25166.4722100388,44521.8369826019,19355.3647725631,1072665.4561041743,0.06299212600000001,0.2033898305,0.855208473,0.4582383698,0.0,0,0,0.8819742489,0.057939914200000005,-0.0712899688,0.8775255446,0.9071057747,0.3268992824,0.38238736100000004,0.3128374325
69,6,9,13429,2172,58,18,7021,4772,0.3203247401,0.777539066,314314.662339376,160049.2422868076,441638.1178315055,0.2882981571,1.963862233,-0.0124372664,-0.0364541821,0.0029875271000000003,38.4562490459,19.581948469,11333.5873951317,12284.3505186468,9978.9339189819,8712,0.6487452528000001,80.6980230911,378948.8442765595,0.10695741900000001,0.0,0.0,3099630.897497511,3032704.4997214633,0.01,0.0,22726.5845606134,45106.8376908816,22380.2531302683,1092605.8215850175,0.06805157590000001,0.1355932203,0.8553425392,0.45837243600000005,0.0,0,0,0.8855932203,0.0656779661,-0.0847048497,0.8491441063,0.8815144937,0.3482673267,0.42059081600000003,0.3493514151
